start	21	1980	1	1	0
	888	344	 41.90	 -4.10	100800	   15.00	-3.091e+04	2024	5	21	18
	888	346	 41.90	 -3.40	100800	   15.00	-3.074e+04	2024	5	22	0
	889	347	 42.30	 -3.20	100800	   15.00	-3.248e+04	2024	5	22	6
	887	348	 41.80	 -3.10	100800	   15.00	-2.756e+04	2024	5	22	12
start	55	2024	5	20	0
	1289	370	142.20	  2.50	100800	   15.00	-2.503e+04	2024	5	20	0
	1284	369	140.90	  2.20	100800	   15.00	-3.351e+04	2024	5	20	6
	1279	368	139.70	  1.90	100800	   15.00	-4.187e+04	2024	5	20	12
	1276	370	138.90	  2.60	100800	   15.00	-4.265e+04	2024	5	20	18
	1272	372	138.10	  3.10	100800	   15.00	-4.424e+04	2024	5	21	0
	1270	375	137.50	  3.70	100800	   15.00	-4.637e+04	2024	5	21	6
	1268	377	136.90	  4.20	100800	   15.00	-4.620e+04	2024	5	21	12
	1266	378	136.40	  4.60	100800	   15.00	-4.718e+04	2024	5	21	18
	1264	380	135.90	  5.10	100800	   15.00	-4.125e+04	2024	5	22	0
	1260	381	135.10	  5.30	100800	   15.00	-4.713e+04	2024	5	22	6
	1257	382	134.30	  5.40	100800	   15.00	-4.841e+04	2024	5	22	12
	1254	382	133.60	  5.60	100800	   15.00	-5.484e+04	2024	5	22	18
	1252	383	132.90	  5.80	100800	   15.00	-2.910e+04	2024	5	23	0
	1250	388	132.50	  6.90	100800	   15.00	-4.349e+04	2024	5	23	6
	1243	391	130.80	  7.80	100800	   15.00	-5.545e+04	2024	5	23	12
	1237	392	129.20	  8.10	100400	    8.98	-4.519e+04	2024	5	23	18
	1232	394	127.90	  8.40	100600	    6.60	-5.718e+04	2024	5	24	0
	1229	397	127.20	  9.30	100400	    8.98	-6.744e+04	2024	5	24	6
	1225	401	126.30	 10.20	100600	    6.60	-3.949e+04	2024	5	24	12
	1221	405	125.30	 11.20	100400	    8.98	3.472e+03	2024	5	24	18
	1216	409	123.90	 12.20	100600	    6.60	-2.001e+03	2024	5	25	0
	1212	411	122.90	 12.70	100400	    8.98	-6.551e+03	2024	5	25	6
	1209	413	122.30	 13.20	100200	   18.01	-1.217e+04	2024	5	25	12
	1207	414	121.80	 13.60	 99800	   23.15	-3.344e+03	2024	5	25	18
	1206	416	121.50	 14.00	 99400	   25.72	4.305e+03	2024	5	26	0
	1207	418	121.70	 14.40	 99000	   28.29	-2.030e+03	2024	5	26	6
	1209	420	122.20	 14.90	 98000	   33.44	-8.708e+03	2024	5	26	12
	1210	422	122.50	 15.50	 97500	   36.01	-4.017e+04	2024	5	26	18
	1211	423	122.80	 15.80	 97000	   38.58	-5.540e+04	2024	5	27	0
	1214	425	123.40	 16.30	 97000	   36.01	-4.377e+04	2024	5	27	6
	1216	428	124.00	 17.10	 97000	   36.01	-3.762e+04	2024	5	27	12
	1218	431	124.60	 17.70	 97000	   36.01	-3.779e+04	2024	5	27	18
	1222	434	125.60	 18.50	 97500	   33.44	-4.671e+04	2024	5	28	0
	1227	439	126.70	 19.80	 97500	   33.44	-5.109e+04	2024	5	28	6
	1232	444	128.10	 21.10	 97500	   33.44	-4.054e+04	2024	5	28	12
	1238	451	129.40	 22.70	 97500	   33.44	-5.320e+04	2024	5	28	18
	1243	457	130.80	 24.20	 98000	   30.87	-3.984e+04	2024	5	29	0
	1248	462	132.10	 25.50	 98000	   30.87	-2.857e+04	2024	5	29	6
	1252	466	133.00	 26.40	 98500	   28.29	-5.256e+04	2024	5	29	12
	1256	469	133.90	 27.30	 99000	   25.72	-4.672e+04	2024	5	29	18
	1259	472	134.80	 28.00	 99200	   23.15	-2.213e+04	2024	5	30	0
	1263	476	135.80	 28.90	 99600	   20.58	-4.352e+04	2024	5	30	6
	1268	480	136.90	 30.00	 99600	   20.58	-4.442e+04	2024	5	30	12
	1272	486	138.10	 31.50	 99800	   15.20	-3.874e+04	2024	5	30	18
	1280	492	140.00	 33.10	100000	   13.24	-4.825e+03	2024	5	31	0
	1292	499	143.10	 34.70	 99600	   17.09	-5.255e+04	2024	5	31	6
	1306	505	146.50	 36.30	 99400	   18.92	-5.553e+04	2024	5	31	12
	1324	512	150.90	 38.10	 99200	   20.69	-5.761e+04	2024	5	31	18
	1340	517	155.10	 39.20	 99200	   20.69	-5.596e+04	2024	6	1	0
	1356	522	158.90	 40.50	 99200	   20.69	-5.566e+04	2024	6	1	6
	1371	526	162.80	 41.60	 99200	   20.69	-5.420e+04	2024	6	1	12
	1394	532	168.40	 43.10	 99200	   20.69	-4.786e+04	2024	6	1	18
	1416	539	174.10	 44.70	 99200	   20.69	-5.642e+04	2024	6	2	0
	1436	545	179.10	 46.20	 99200	   20.69	-5.698e+04	2024	6	2	6
	1440	552	184.90	 47.90	100800	   15.00	-5.448e+04	2024	6	2	12
start	20	2024	5	23	12
	1066	414	 86.60	 13.60	100800	   15.00	-3.058e+04	2024	5	23	12
	1071	417	 87.70	 14.30	100800	   15.00	-2.888e+04	2024	5	23	18
	1074	421	 88.60	 15.20	 99600	   12.86	-2.753e+04	2024	5	24	0
	1077	424	 89.30	 15.90	 99600	   12.86	-2.573e+04	2024	5	24	6
	1078	426	 89.60	 16.40	 99500	   12.86	-2.472e+04	2024	5	24	12
	1080	428	 89.90	 17.00	 99500	   12.86	-2.334e+04	2024	5	24	18
	1080	430	 90.00	 17.60	 99300	   15.43	-2.220e+04	2024	5	25	0
	1078	433	 89.60	 18.20	 99100	   15.43	-2.074e+04	2024	5	25	6
	1077	435	 89.30	 18.70	 98900	   18.01	-1.869e+04	2024	5	25	12
	1077	437	 89.20	 19.20	 98800	   20.58	-1.535e+04	2024	5	25	18
	1077	438	 89.20	 19.60	 98400	   25.72	-1.545e+04	2024	5	26	0
	1076	441	 89.10	 20.30	 98300	   25.72	-6.394e+03	2024	5	26	6
	1076	445	 89.10	 21.20	 97800	   30.87	-1.275e+02	2024	5	26	12
	1076	448	 88.90	 22.00	 97800	   30.87	5.884e+01	2024	5	26	18
	1076	450	 89.00	 22.60	 98200	   23.15	2.942e+01	2024	5	27	0
	1076	452	 89.10	 23.10	 98500	   18.01	1.079e+02	2024	5	27	6
	1078	454	 89.60	 23.60	 98700	   18.01	9.807e+01	2024	5	27	12
	1082	456	 90.50	 24.10	 99000	   15.43	4.903e+01	2024	5	27	18
	1084	458	 91.10	 24.50	 99100	   10.29	3.923e+01	2024	5	28	0
	1087	460	 91.80	 25.10	 99300	   10.29	9.807e+01	2024	5	28	6
start	26	2024	5	30	0
	1170	431	112.50	 17.80	100200	   11.17	-2.054e+04	2024	5	30	0
	1169	431	112.30	 17.80	100000	   13.24	-2.142e+04	2024	5	30	6
	1169	431	112.20	 17.80	100000	   13.24	-2.142e+04	2024	5	30	12
	1169	434	112.30	 18.60	100000	   13.24	-6.433e+03	2024	5	30	18
	1170	438	112.40	 19.60	 99800	   18.01	-1.638e+03	2024	5	31	0
	1168	442	111.90	 20.40	 99800	   18.01	-6.669e+02	2024	5	31	6
	1166	444	111.40	 20.90	100000	   13.24	-3.432e+02	2024	5	31	12
	1166	446	111.50	 21.60	100000	   13.24	-9.807e+01	2024	5	31	18
	1168	450	112.00	 22.40	100400	    8.98	1.402e+03	2024	6	1	0
	1170	454	112.50	 23.40	100400	    8.98	2.138e+03	2024	6	1	6
	1174	456	113.50	 24.00	100400	    8.98	4.099e+03	2024	6	1	12
	1180	459	115.10	 24.80	100600	    6.60	3.952e+03	2024	6	1	18
	1186	460	116.40	 24.90	100600	    6.60	2.775e+03	2024	6	2	0
	1198	459	119.40	 24.70	100400	    8.98	-7.257e+02	2024	6	2	6
	1213	455	123.30	 23.80	100400	    8.98	-4.494e+04	2024	6	2	12
	1217	455	124.20	 23.80	100200	   11.17	-2.740e+04	2024	6	2	18
	1226	456	126.40	 23.90	100400	    8.98	-4.412e+04	2024	6	3	0
	1233	456	128.20	 24.00	100200	   11.17	-5.603e+04	2024	6	3	6
	1239	456	129.80	 24.10	100200	   11.17	-3.964e+04	2024	6	3	12
	1246	458	131.60	 24.50	100200	   11.17	-2.178e+04	2024	6	3	18
	1255	459	133.70	 24.80	100400	    8.98	-3.772e+04	2024	6	4	0
	1260	459	135.10	 24.80	100400	    8.98	-5.187e+04	2024	6	4	6
	1266	460	136.40	 24.90	100600	    6.60	-6.282e+04	2024	6	4	12
	1269	460	137.30	 24.90	100800	    3.90	-5.584e+04	2024	6	4	18
	1272	459	138.00	 24.80	101000	    0.00	-4.559e+04	2024	6	5	0
	1276	459	139.00	 24.80	101000	    0.00	-4.973e+04	2024	6	5	6
start	12	2024	6	17	18
	1440	440	267.30	 19.90	100100	   18.01	-3.796e+04	2024	6	17	18
	1440	442	267.30	 20.40	 99900	   18.01	-4.487e+04	2024	6	18	0
	1440	444	267.30	 20.90	 99900	   18.01	-4.629e+04	2024	6	18	6
	1440	446	267.40	 21.50	 99900	   18.01	-4.556e+04	2024	6	18	12
	1440	448	267.40	 22.00	 99900	   18.01	-5.061e+04	2024	6	18	18
	1440	449	267.20	 22.30	 99800	   18.01	-4.975e+04	2024	6	19	0
	1440	450	266.50	 22.40	 99800	   18.01	-5.182e+04	2024	6	19	6
	1440	448	265.80	 22.10	 99500	   18.01	-5.061e+04	2024	6	19	12
	1440	447	265.20	 21.80	 99500	   20.58	-4.492e+04	2024	6	19	18
	1440	446	264.50	 21.50	 99200	   23.15	-4.556e+04	2024	6	20	0
	1440	448	263.30	 22.00	 99300	   23.15	-5.061e+04	2024	6	20	6
	1440	450	261.20	 22.40	 99800	   18.01	-5.182e+04	2024	6	20	12
start	53	2024	6	28	12
	1440	396	320.40	  8.90	100700	   15.43	-5.552e+04	2024	6	28	12
	1440	396	318.70	  9.00	100700	   15.43	-5.552e+04	2024	6	28	18
	1440	397	316.90	  9.20	100600	   18.01	-5.829e+04	2024	6	29	0
	1440	398	314.80	  9.50	100300	   23.15	-5.890e+04	2024	6	29	6
	1440	399	313.00	  9.70	100000	   28.29	-5.717e+04	2024	6	29	12
	1440	400	311.30	  9.90	 99500	   30.87	-5.972e+04	2024	6	29	18
	1440	400	309.50	 10.10	 98900	   36.01	-5.972e+04	2024	6	30	0
	1440	402	307.70	 10.40	 98000	   43.73	-5.959e+04	2024	6	30	6
	1440	402	306.00	 10.50	 96800	   51.44	-5.959e+04	2024	6	30	12
	1440	404	304.30	 10.90	 95800	   59.16	-5.548e+04	2024	6	30	18
	1440	405	302.70	 11.20	 95800	   56.59	-5.545e+04	2024	7	1	0
	1440	406	301.00	 11.50	 96500	   51.44	-5.605e+04	2024	7	1	6
	1440	408	299.40	 12.00	 95700	   59.16	-5.804e+04	2024	7	1	12
	1440	411	297.70	 12.80	 94400	   66.88	-6.278e+04	2024	7	1	18
	1440	414	295.90	 13.50	 93800	   72.02	-4.373e+04	2024	7	2	0
	1440	417	294.10	 14.30	 93500	   74.59	-5.571e+04	2024	7	2	6
	1440	420	292.10	 15.00	 93400	   72.02	-5.406e+04	2024	7	2	12
	1440	422	290.10	 15.60	 94400	   69.45	-5.459e+04	2024	7	2	18
	1440	424	288.20	 16.00	 94500	   66.88	-5.164e+04	2024	7	3	0
	1440	425	286.50	 16.30	 94600	   64.31	-5.086e+04	2024	7	3	6
	1440	427	284.70	 16.80	 95200	   64.31	-5.046e+04	2024	7	3	12
	1440	429	283.20	 17.30	 95900	   61.73	-4.766e+04	2024	7	3	18
	1440	431	281.70	 17.80	 96000	   59.16	-4.811e+04	2024	7	4	0
	1440	433	280.00	 18.30	 96500	   54.02	-3.809e+04	2024	7	4	6
	1440	435	278.20	 18.80	 96900	   48.87	-4.682e+04	2024	7	4	12
	1440	437	276.60	 19.30	 97400	   46.30	-4.711e+04	2024	7	4	18
	1440	438	275.20	 19.40	 96200	   51.44	-4.725e+04	2024	7	5	0
	1440	439	273.80	 19.80	 97100	   48.87	-3.901e+04	2024	7	5	6
	1440	442	272.40	 20.40	 98000	   38.58	-4.487e+04	2024	7	5	12
	1440	444	271.20	 20.90	 98700	   30.87	-4.629e+04	2024	7	5	18
	1440	446	270.20	 21.40	 99600	   25.72	-4.556e+04	2024	7	6	0
	1440	448	269.10	 21.90	100100	   23.15	-5.061e+04	2024	7	6	6
	1440	450	268.20	 22.60	 99900	   25.72	-5.182e+04	2024	7	6	12
	1440	454	267.30	 23.60	 99700	   25.72	-5.575e+04	2024	7	6	18
	1440	458	266.40	 24.40	 99300	   25.72	-5.452e+04	2024	7	7	0
	1440	460	265.70	 24.90	 99500	   25.72	-5.425e+04	2024	7	7	6
	1440	462	265.10	 25.50	 99200	   28.29	-5.539e+04	2024	7	7	12
	1440	465	264.60	 26.30	 99000	   28.29	-5.431e+04	2024	7	7	18
	1440	468	264.30	 27.10	 98600	   30.87	-5.247e+04	2024	7	8	0
	1440	473	264.10	 28.20	 98200	   36.01	-5.130e+04	2024	7	8	6
	1440	477	264.00	 29.30	 97800	   36.01	-4.889e+04	2024	7	8	12
	1440	483	264.40	 30.70	 98800	   25.72	-5.051e+04	2024	7	8	18
	1440	488	265.10	 32.10	 99700	   15.43	-5.090e+04	2024	7	9	0
	1440	494	265.90	 33.40	100400	   12.86	-4.281e+04	2024	7	9	6
	1440	500	267.60	 35.00	100400	   12.86	-3.651e+04	2024	7	9	12
	1440	508	269.70	 36.90	100500	   12.86	-5.263e+04	2024	7	9	18
	1440	516	272.70	 38.90	100400	   12.86	-5.416e+04	2024	7	10	0
	1440	522	273.90	 40.40	100200	   12.86	-4.783e+04	2024	7	10	6
	1440	526	275.20	 41.50	100100	   12.86	-5.615e+04	2024	7	10	12
	1440	529	277.10	 42.20	100100	   15.43	-5.154e+04	2024	7	10	18
	1440	531	278.70	 42.70	100300	   15.43	-5.714e+04	2024	7	11	0
	1440	532	280.00	 42.90	100500	   12.86	-5.579e+04	2024	7	11	6
	1440	532	281.40	 43.10	100900	   12.86	-5.579e+04	2024	7	11	12
start	13	2024	7	3	18
	1440	418	255.70	 14.50	100800	   12.86	-5.463e+04	2024	7	3	18
	1440	422	255.60	 15.40	100800	   12.86	-5.459e+04	2024	7	4	0
	1440	425	255.20	 16.30	100700	   15.43	-5.086e+04	2024	7	4	6
	1440	428	254.40	 17.10	100500	   18.01	-4.810e+04	2024	7	4	12
	1440	431	253.40	 17.70	100500	   18.01	-4.811e+04	2024	7	4	18
	1440	433	252.40	 18.30	100500	   18.01	-3.809e+04	2024	7	5	0
	1440	435	251.60	 18.70	100600	   15.43	-4.682e+04	2024	7	5	6
	1440	435	250.70	 18.80	100600	   15.43	-4.682e+04	2024	7	5	12
	1440	435	249.80	 18.70	100700	   12.86	-4.682e+04	2024	7	5	18
	1440	434	248.90	 18.50	100700	   10.29	-4.640e+04	2024	7	6	0
	1440	434	248.20	 18.40	100800	   10.29	-4.640e+04	2024	7	6	6
	1440	433	247.60	 18.30	100900	   10.29	-3.809e+04	2024	7	6	12
	1440	432	247.00	 18.10	100900	   10.29	-4.465e+04	2024	7	6	18
start	12	2024	7	13	0
	1176	413	113.90	 13.20	100800	   15.00	-4.275e+04	2024	7	13	0
	1173	412	113.30	 13.10	100800	   15.00	-4.226e+04	2024	7	13	6
	1171	414	112.70	 13.40	100800	   15.00	-2.775e+04	2024	7	13	12
	1169	415	112.30	 13.70	100800	   15.00	-2.070e+04	2024	7	13	18
	1168	417	111.90	 14.20	100800	   15.00	-1.778e+04	2024	7	14	0
	1166	418	111.50	 14.60	100800	   15.00	-1.954e+04	2024	7	14	6
	1164	420	111.10	 14.90	100800	   15.00	-1.169e+04	2024	7	14	12
	1161	422	110.30	 15.50	100800	   15.00	-4.737e+03	2024	7	14	18
	1157	425	109.20	 16.30	100800	   15.00	-1.226e+03	2024	7	15	0
	1151	428	107.70	 17.10	100800	   15.00	-5.884e+02	2024	7	15	6
	1145	431	106.20	 17.80	100800	   15.00	2.020e+03	2024	7	15	12
	1142	433	105.40	 18.20	100800	   15.00	1.687e+03	2024	7	15	18
start	40	2024	7	15	12
	1239	391	129.70	  7.70	100800	   15.00	-5.523e+04	2024	7	15	12
	1234	396	128.60	  8.90	100800	   15.00	-5.758e+04	2024	7	15	18
	1231	399	127.80	  9.70	100800	   15.00	-5.775e+04	2024	7	16	0
	1230	400	127.40	 10.10	100800	   15.00	-5.785e+04	2024	7	16	6
	1228	402	127.00	 10.50	100800	   15.00	-6.088e+04	2024	7	16	12
	1227	403	126.80	 10.80	100800	   15.00	-7.353e+04	2024	7	16	18
	1227	404	126.70	 11.10	100800	   15.00	-6.836e+04	2024	7	17	0
	1225	406	126.30	 11.40	100800	   15.00	-7.764e+04	2024	7	17	6
	1223	407	125.70	 11.70	100800	   15.00	-2.318e+04	2024	7	17	12
	1216	408	124.00	 12.10	100800	   15.00	-5.884e+01	2024	7	17	18
	1210	410	122.50	 12.50	100800	   15.00	2.059e+02	2024	7	18	0
	1207	410	121.70	 12.60	100800	   15.00	-5.629e+03	2024	7	18	6
	1204	411	121.00	 12.80	100800	   15.00	5.482e+03	2024	7	18	12
	1200	412	120.00	 13.10	100800	   15.00	-3.189e+04	2024	7	18	18
	1196	414	119.10	 13.50	100800	   15.00	-3.614e+04	2024	7	19	0
	1191	417	117.80	 14.20	100800	   15.00	-4.209e+04	2024	7	19	6
	1187	419	116.70	 14.70	100800	   15.00	-4.233e+04	2024	7	19	12
	1183	420	115.70	 15.10	100800	   15.00	-4.203e+04	2024	7	19	18
	1179	422	114.70	 15.50	100200	   11.17	-3.842e+04	2024	7	20	0
	1176	423	113.90	 15.80	100200	   11.17	-3.040e+02	2024	7	20	6
	1171	424	112.80	 16.10	100200	   11.17	-1.405e+04	2024	7	20	12
	1167	424	111.80	 16.10	100000	   13.24	-6.345e+03	2024	7	20	18
	1165	425	111.30	 16.20	 99800	   18.01	-1.109e+04	2024	7	21	0
	1164	428	111.10	 17.00	 99800	   18.01	-1.441e+04	2024	7	21	6
	1163	431	110.80	 17.80	 99600	   20.58	-1.194e+04	2024	7	21	12
	1161	435	110.20	 18.80	 99200	   23.15	4.217e+02	2024	7	21	18
	1157	438	109.20	 19.50	 99000	   25.72	1.020e+03	2024	7	22	0
	1154	440	108.60	 20.10	 98500	   28.29	-5.786e+02	2024	7	22	6
	1153	442	108.20	 20.40	 98500	   28.29	-4.413e+02	2024	7	22	12
	1152	444	107.90	 20.90	 98500	   28.29	-2.746e+02	2024	7	22	18
	1150	446	107.60	 21.40	 99000	   23.15	8.846e+03	2024	7	23	0
	1150	446	107.40	 21.60	 99200	   18.01	8.846e+03	2024	7	23	6
	1148	447	106.90	 21.70	 99400	   18.92	2.805e+03	2024	7	23	12
	1146	447	106.60	 21.70	 99400	   18.92	4.658e+03	2024	7	23	18
	1146	447	106.60	 21.80	 99400	   18.92	4.658e+03	2024	7	24	0
	1147	447	106.80	 21.80	 99400	   18.92	3.354e+03	2024	7	24	6
	1148	446	106.90	 21.50	 99400	   18.92	2.834e+03	2024	7	24	12
	1151	444	107.70	 21.00	 99400	   18.92	1.177e+02	2024	7	24	18
	1154	445	108.50	 21.20	100800	   15.00	-2.157e+02	2024	7	25	0
	1155	446	108.80	 21.50	100800	   15.00	-9.807e+01	2024	7	25	6
start	40	2024	7	19	0
	1253	406	133.20	 11.60	100400	    8.98	-5.757e+04	2024	7	19	0
	1249	411	132.30	 12.70	100400	    8.98	-5.858e+04	2024	7	19	6
	1245	416	131.20	 13.90	100600	    6.60	-5.486e+04	2024	7	19	12
	1239	419	129.80	 14.70	100400	    8.98	-5.331e+04	2024	7	19	18
	1235	422	128.80	 15.40	100200	   18.01	-5.395e+04	2024	7	20	0
	1232	424	127.90	 15.90	100000	   20.58	-4.929e+04	2024	7	20	6
	1229	425	127.20	 16.20	 99800	   20.58	-4.334e+04	2024	7	20	12
	1226	426	126.50	 16.40	 99800	   20.58	-4.375e+04	2024	7	20	18
	1223	426	125.80	 16.60	 99400	   23.15	-3.906e+04	2024	7	21	0
	1223	426	125.70	 16.60	 99200	   25.72	-3.906e+04	2024	7	21	6
	1222	427	125.60	 16.80	 99200	   25.72	-3.209e+04	2024	7	21	12
	1222	428	125.60	 17.10	 98500	   30.87	-3.287e+04	2024	7	21	18
	1222	430	125.60	 17.50	 98000	   33.44	-3.777e+04	2024	7	22	0
	1222	432	125.50	 17.90	 98000	   33.44	-5.144e+04	2024	7	22	6
	1221	434	125.30	 18.40	 98000	   33.44	-5.348e+04	2024	7	22	12
	1220	435	125.10	 18.80	 97500	   36.01	-5.522e+04	2024	7	22	18
	1220	438	125.00	 19.60	 97000	   38.58	-5.641e+04	2024	7	23	0
	1220	443	125.00	 20.70	 97000	   38.58	-5.719e+04	2024	7	23	6
	1218	448	124.50	 21.90	 96500	   38.58	-5.489e+04	2024	7	23	12
	1214	451	123.60	 22.80	 95000	   43.73	-5.719e+04	2024	7	23	18
	1213	454	123.30	 23.50	 94500	   43.73	-3.605e+04	2024	7	24	0
	1210	457	122.50	 24.20	 93500	   46.30	-7.983e+03	2024	7	24	6
	1207	454	121.70	 23.60	 96000	   33.44	-3.396e+04	2024	7	24	12
	1206	459	121.40	 24.70	 97000	   30.87	6.296e+03	2024	7	24	18
	1201	460	120.30	 25.10	 97000	   30.87	-6.276e+02	2024	7	25	0
	1199	461	119.70	 25.20	 97500	   28.29	-2.354e+02	2024	7	25	6
	1197	461	119.20	 25.30	 98000	   25.72	3.138e+02	2024	7	25	12
	1195	462	118.80	 25.60	 98000	   23.15	6.002e+03	2024	7	25	18
	1193	465	118.20	 26.30	 98500	   20.58	1.000e+03	2024	7	26	0
	1191	470	117.70	 27.50	 98800	   18.01	3.687e+03	2024	7	26	6
	1188	472	117.10	 28.10	 99000	   18.01	1.530e+03	2024	7	26	12
	1185	474	116.30	 28.40	 99200	   20.69	3.138e+02	2024	7	26	18
	1183	476	115.80	 28.90	 99600	   17.09	1.667e+02	2024	7	27	0
	1181	478	115.30	 29.40	 99600	   17.09	4.109e+03	2024	7	27	6
	1179	478	114.80	 29.50	 99800	   15.20	1.559e+03	2024	7	27	12
	1176	478	114.10	 29.60	 99800	   15.20	5.884e+02	2024	7	27	18
	1172	479	112.90	 29.80	100000	   13.24	3.138e+02	2024	7	28	0
	1164	478	110.90	 29.50	 99800	   15.20	3.119e+03	2024	7	28	6
	1158	479	109.50	 29.80	 99800	   15.20	6.776e+03	2024	7	28	12
	1155	481	108.70	 30.20	 99800	   15.20	1.074e+04	2024	7	28	18
start	5	2024	7	19	6
	1064	437	 86.00	 19.20	 99200	   12.86	-1.528e+04	2024	7	19	6
	1063	438	 85.70	 19.40	 99000	   12.86	-9.807e+02	2024	7	19	12
	1062	438	 85.60	 19.50	 99000	   12.86	-4.217e+02	2024	7	19	18
	1062	438	 85.50	 19.60	 99100	   12.86	-4.217e+02	2024	7	20	0
	1062	439	 85.40	 19.70	 99200	   12.86	9.807e+00	2024	7	20	6
start	18	2024	7	24	12
	1440	425	249.50	 16.30	100800	   15.43	-5.086e+04	2024	7	24	12
	1440	428	248.30	 16.90	100700	   18.01	-4.810e+04	2024	7	24	18
	1440	430	247.20	 17.40	100400	   23.15	-4.670e+04	2024	7	25	0
	1440	431	246.00	 17.80	100100	   25.72	-4.811e+04	2024	7	25	6
	1440	432	244.80	 18.10	100100	   25.72	-4.465e+04	2024	7	25	12
	1440	434	243.60	 18.40	100300	   23.15	-4.640e+04	2024	7	25	18
	1440	435	242.50	 18.70	100500	   20.58	-4.682e+04	2024	7	26	0
	1440	436	241.50	 18.90	100600	   18.01	-4.661e+04	2024	7	26	6
	1440	436	240.70	 19.10	100700	   15.43	-4.661e+04	2024	7	26	12
	1440	437	239.90	 19.20	100800	   15.43	-4.711e+04	2024	7	26	18
	1440	437	239.00	 19.30	100800	   15.43	-4.711e+04	2024	7	27	0
	1440	437	238.00	 19.30	100900	   12.86	-4.711e+04	2024	7	27	6
	1440	437	237.00	 19.20	101000	   12.86	-4.711e+04	2024	7	27	12
	1440	436	236.20	 19.00	101000	   12.86	-4.661e+04	2024	7	27	18
	1440	434	235.40	 18.50	101000	   12.86	-4.640e+04	2024	7	28	0
	1440	431	234.60	 17.80	101100	   10.29	-4.811e+04	2024	7	28	6
	1440	428	233.70	 17.00	101100	   10.29	-4.810e+04	2024	7	28	12
	1440	424	232.70	 16.10	101100	   10.29	-5.164e+04	2024	7	28	18
start	32	2024	7	31	6
	1440	417	254.20	 14.30	100600	   15.43	-5.571e+04	2024	7	31	6
	1440	420	253.30	 15.00	100500	   18.01	-5.406e+04	2024	7	31	12
	1440	423	252.40	 15.80	100400	   20.58	-5.353e+04	2024	7	31	18
	1440	426	251.60	 16.40	100100	   23.15	-5.103e+04	2024	8	1	0
	1440	427	250.60	 16.80	100000	   25.72	-5.046e+04	2024	8	1	6
	1440	428	249.60	 17.10	 99900	   25.72	-4.810e+04	2024	8	1	12
	1440	430	248.70	 17.40	 99800	   28.29	-4.670e+04	2024	8	1	18
	1440	431	247.60	 17.80	 99500	   30.87	-4.811e+04	2024	8	2	0
	1440	432	246.50	 18.10	 99100	   33.44	-4.465e+04	2024	8	2	6
	1440	433	245.40	 18.30	 98600	   36.01	-3.809e+04	2024	8	2	12
	1440	434	244.20	 18.50	 98300	   38.58	-4.640e+04	2024	8	2	18
	1440	435	242.80	 18.70	 98000	   41.16	-4.682e+04	2024	8	3	0
	1440	435	241.60	 18.80	 97900	   41.16	-4.682e+04	2024	8	3	6
	1440	435	240.50	 18.80	 98000	   41.16	-4.682e+04	2024	8	3	12
	1440	436	239.50	 19.00	 98300	   38.58	-4.661e+04	2024	8	3	18
	1440	437	238.60	 19.30	 98600	   36.01	-4.711e+04	2024	8	4	0
	1440	438	237.60	 19.50	 98900	   33.44	-4.725e+04	2024	8	4	6
	1440	439	236.50	 19.70	 99200	   30.87	-3.901e+04	2024	8	4	12
	1440	439	235.60	 19.80	 99600	   28.29	-3.901e+04	2024	8	4	18
	1440	440	234.60	 19.90	 99900	   25.72	-3.796e+04	2024	8	5	0
	1440	440	233.90	 20.10	100200	   23.15	-3.796e+04	2024	8	5	6
	1440	441	233.20	 20.30	100300	   20.58	-3.867e+04	2024	8	5	12
	1440	442	232.60	 20.50	100300	   20.58	-4.487e+04	2024	8	5	18
	1440	442	231.90	 20.60	100300	   20.58	-4.487e+04	2024	8	6	0
	1440	442	231.20	 20.60	100500	   18.01	-4.487e+04	2024	8	6	6
	1440	442	230.60	 20.60	100700	   15.43	-4.487e+04	2024	8	6	12
	1440	442	229.90	 20.60	100800	   15.43	-4.487e+04	2024	8	6	18
	1440	442	229.00	 20.60	100800	   15.43	-4.487e+04	2024	8	7	0
	1440	442	228.20	 20.40	100800	   15.43	-4.487e+04	2024	8	7	6
	1440	440	227.40	 20.10	100800	   12.86	-3.796e+04	2024	8	7	12
	1440	440	226.70	 19.90	100800	   12.86	-3.796e+04	2024	8	7	18
	1440	438	225.80	 19.60	100800	   12.86	-4.725e+04	2024	8	8	0
start	12	2024	8	3	0
	1440	410	230.70	 12.40	100700	   15.43	-6.118e+04	2024	8	3	0
	1440	410	230.40	 12.40	100600	   18.01	-6.118e+04	2024	8	3	6
	1440	410	230.10	 12.40	100600	   18.01	-6.118e+04	2024	8	3	12
	1440	409	229.70	 12.30	100600	   18.01	-5.327e+04	2024	8	3	18
	1440	409	229.50	 12.30	100600	   18.01	-5.327e+04	2024	8	4	0
	1440	410	229.40	 12.40	100600	   18.01	-6.118e+04	2024	8	4	6
	1440	412	229.40	 12.90	100600	   18.01	-5.184e+04	2024	8	4	12
	1440	414	229.50	 13.40	100500	   18.01	-4.373e+04	2024	8	4	18
	1440	416	229.90	 14.00	100600	   18.01	-5.597e+04	2024	8	5	0
	1440	418	230.80	 14.50	100600	   18.01	-5.463e+04	2024	8	5	6
	1440	420	231.80	 15.10	100600	   18.01	-5.406e+04	2024	8	5	12
