start	21	1980	1	1	0
	225	85	280.80	 16.30	100300	   20.58	0.000e+00	2016	8	2	12
	223	85	279.20	 16.30	100100	   23.15	0.000e+00	2016	8	2	18
	222	85	277.80	 16.40	 99400	   28.29	5.206e-01	2016	8	3	0
	222	85	276.90	 16.00	 99300	   28.29	5.206e-01	2016	8	3	6
	221	85	275.70	 16.30	 98900	   30.87	1.215e+01	2016	8	3	12
	220	86	274.60	 16.90	 98800	   33.44	9.127e-02	2016	8	3	18
	218	86	273.10	 17.30	 98400	   36.01	7.205e+01	2016	8	4	0
	217	86	271.70	 17.40	 97900	   38.58	1.461e+03	2016	8	4	6
	216	86	270.60	 17.40	 98900	   30.87	2.252e+03	2016	8	4	12
	216	86	269.70	 17.60	 99500	   20.58	2.252e+03	2016	8	4	18
	215	86	268.80	 18.00	100000	   18.01	3.266e+03	2016	8	5	0
	214	87	267.70	 18.30	100100	   18.01	5.799e+02	2016	8	5	6
	213	87	266.50	 18.50	100100	   20.58	3.877e+02	2016	8	5	12
	212	87	265.30	 18.70	 99900	   25.72	2.451e+03	2016	8	5	18
	212	87	264.40	 18.90	 99900	   25.72	2.451e+03	2016	8	6	0
	211	87	263.50	 19.00	100400	   23.15	7.641e+03	2016	8	6	6
	210	87	262.50	 19.00	100800	   12.86	1.316e+04	2016	8	6	12
start	33	2016	8	3	0
	195	83	243.30	 13.80	100700	   15.43	0.000e+00	2016	8	3	0
	193	83	241.70	 14.00	100600	   18.01	0.000e+00	2016	8	3	6
	192	83	240.20	 14.20	100500	   20.58	0.000e+00	2016	8	3	12
	191	84	238.60	 14.40	100400	   20.58	0.000e+00	2016	8	3	18
	190	84	237.20	 14.60	100400	   20.58	0.000e+00	2016	8	4	0
	189	84	235.90	 14.70	100400	   20.58	0.000e+00	2016	8	4	6
	188	84	234.50	 14.80	100300	   20.58	0.000e+00	2016	8	4	12
	187	84	233.30	 14.80	100200	   23.15	0.000e+00	2016	8	4	18
	186	84	232.00	 14.80	100200	   23.15	0.000e+00	2016	8	5	0
	185	84	230.80	 14.90	100200	   23.15	0.000e+00	2016	8	5	6
	184	84	229.70	 15.10	100100	   23.15	0.000e+00	2016	8	5	12
	183	84	228.80	 15.30	100000	   25.72	0.000e+00	2016	8	5	18
	182	84	227.90	 15.40	100000	   25.72	0.000e+00	2016	8	6	0
	182	84	226.90	 15.60	100200	   23.15	0.000e+00	2016	8	6	6
	181	85	226.00	 15.80	100300	   23.15	0.000e+00	2016	8	6	12
	180	85	225.10	 16.10	100300	   23.15	0.000e+00	2016	8	6	18
	179	85	224.10	 16.40	100400	   20.58	0.000e+00	2016	8	7	0
	179	85	223.20	 16.70	100500	   20.58	0.000e+00	2016	8	7	6
	178	86	222.30	 17.00	100600	   18.01	0.000e+00	2016	8	7	12
	177	86	221.50	 17.20	100600	   18.01	0.000e+00	2016	8	7	18
	176	86	220.60	 17.20	100600	   18.01	0.000e+00	2016	8	8	0
	176	86	219.90	 17.10	100700	   15.43	0.000e+00	2016	8	8	6
	175	86	219.30	 17.10	100900	   15.43	0.000e+00	2016	8	8	12
	175	86	218.70	 17.10	101000	   12.86	0.000e+00	2016	8	8	18
	174	86	217.80	 17.10	101000	   12.86	0.000e+00	2016	8	9	0
	173	86	216.80	 17.00	101000	   12.86	0.000e+00	2016	8	9	6
	172	86	215.60	 16.90	101000	   12.86	0.000e+00	2016	8	9	12
	172	85	214.40	 16.70	101000	   12.86	0.000e+00	2016	8	9	18
	171	85	213.20	 16.40	101000	   12.86	0.000e+00	2016	8	10	0
	169	85	211.70	 16.00	101100	   12.86	0.000e+00	2016	8	10	6
	168	84	210.00	 15.60	101100	   12.86	0.000e+00	2016	8	10	12
	167	84	208.30	 15.20	101100	   12.86	0.000e+00	2016	8	10	18
	165	84	206.60	 14.80	101100	   12.86	0.000e+00	2016	8	11	0
start	40	2016	8	2	12
	119	85	148.80	 16.70	100400	    8.98	0.000e+00	2016	8	2	12
	119	85	148.20	 16.70	100200	   11.17	0.000e+00	2016	8	2	18
	118	86	147.80	 16.90	100400	    8.98	0.000e+00	2016	8	3	0
	118	86	148.10	 17.30	100200	   11.17	0.000e+00	2016	8	3	6
	119	86	148.20	 17.30	100200	   11.17	0.000e+00	2016	8	3	12
	118	86	148.00	 17.60	100000	   13.24	0.000e+00	2016	8	3	18
	118	86	148.00	 18.10	 99800	   18.01	0.000e+00	2016	8	4	0
	118	87	147.90	 18.70	 99800	   18.01	0.000e+00	2016	8	4	6
	118	87	147.80	 19.20	 99800	   18.01	0.000e+00	2016	8	4	12
	118	88	147.50	 19.70	 99600	   18.01	0.000e+00	2016	8	4	18
	118	88	147.30	 20.40	 99200	   20.58	0.000e+00	2016	8	5	0
	118	89	147.40	 21.30	 99000	   23.15	0.000e+00	2016	8	5	6
	118	90	147.50	 22.30	 98500	   25.72	0.000e+00	2016	8	5	12
	118	91	147.50	 23.20	 98000	   28.29	0.000e+00	2016	8	5	18
	118	91	147.70	 24.30	 98000	   28.29	0.000e+00	2016	8	6	0
	118	92	147.60	 25.20	 97500	   30.87	0.000e+00	2016	8	6	6
	118	93	147.60	 26.20	 97500	   30.87	0.000e+00	2016	8	6	12
	118	94	147.30	 27.50	 97500	   30.87	0.000e+00	2016	8	6	18
	118	95	146.90	 28.70	 97500	   30.87	0.000e+00	2016	8	7	0
	117	96	146.40	 29.90	 97500	   30.87	0.000e+00	2016	8	7	6
	117	97	145.90	 30.90	 98000	   28.29	0.000e+00	2016	8	7	12
	116	98	145.00	 32.20	 98000	   28.29	0.000e+00	2016	8	7	18
	116	99	144.40	 33.30	 98000	   28.29	0.000e+00	2016	8	8	0
	115	100	144.20	 34.40	 98000	   25.72	0.000e+00	2016	8	8	6
	115	100	144.30	 35.60	 98000	   25.72	0.000e+00	2016	8	8	12
	116	101	144.60	 36.80	 98000	   25.72	0.000e+00	2016	8	8	18
	116	103	145.40	 38.20	 98000	   25.72	0.000e+00	2016	8	9	0
	118	104	146.90	 40.10	 98000	   25.72	0.000e+00	2016	8	9	6
	119	106	148.50	 42.00	 98500	   23.15	0.000e+00	2016	8	9	12
	121	107	151.30	 44.20	 98400	   27.36	0.000e+00	2016	8	9	18
	122	109	152.90	 46.30	 98800	   24.10	6.497e+01	2016	8	10	0
	125	111	156.30	 48.40	 98800	   24.10	1.522e+01	2016	8	10	6
	128	112	159.80	 50.20	 98600	   25.74	0.000e+00	2016	8	10	12
	130	114	162.80	 52.00	 98600	   25.74	0.000e+00	2016	8	10	18
	132	115	165.50	 53.50	 98400	   27.36	1.230e+01	2016	8	11	0
	135	116	169.10	 54.90	 98400	   27.36	9.500e+01	2016	8	11	6
	138	116	172.50	 55.60	 98400	   27.36	0.000e+00	2016	8	11	12
	140	117	174.60	 56.10	 98400	   27.36	0.000e+00	2016	8	11	18
	142	117	177.10	 56.30	 98600	   25.74	0.000e+00	2016	8	12	0
	145	117	181.80	 56.40	100800	   15.00	0.000e+00	2016	8	12	6
start	16	2016	8	6	18
	206	86	257.50	 17.70	100400	   12.86	2.263e+03	2016	8	6	18
	205	86	256.50	 18.00	100300	   15.43	6.362e+02	2016	8	7	0
	204	87	255.50	 18.50	100200	   15.43	1.095e+03	2016	8	7	6
	204	87	254.50	 19.00	100100	   18.01	1.095e+03	2016	8	7	12
	203	88	253.60	 19.60	100000	   20.58	6.235e+02	2016	8	7	18
	202	88	252.80	 20.40	 99900	   23.15	2.145e-01	2016	8	8	0
	202	89	251.90	 21.10	 99900	   23.15	1.082e+02	2016	8	8	6
	201	89	251.20	 21.70	 99800	   25.72	0.000e+00	2016	8	8	12
	201	90	250.70	 22.20	 99700	   28.29	5.453e+01	2016	8	8	18
	200	90	250.50	 22.60	 99900	   25.72	4.326e+02	2016	8	9	0
	200	91	249.80	 23.40	100400	   18.01	1.907e+03	2016	8	9	6
	199	91	249.10	 23.90	100500	   15.43	3.154e+02	2016	8	9	12
	199	92	248.40	 24.40	100700	   12.86	1.617e+03	2016	8	9	18
	198	92	247.90	 24.70	100800	   12.86	3.540e+02	2016	8	10	0
	198	92	247.70	 25.20	100900	   10.29	3.540e+02	2016	8	10	6
	198	93	247.50	 25.70	100900	   10.29	2.159e+03	2016	8	10	12
start	37	2016	8	7	12
	130	87	163.00	 18.80	101000	    0.00	0.000e+00	2016	8	7	12
	130	86	162.00	 18.10	100800	    3.90	0.000e+00	2016	8	7	18
	129	86	161.70	 17.50	100800	    3.90	0.000e+00	2016	8	8	0
	129	86	161.30	 17.20	100600	    6.60	0.000e+00	2016	8	8	6
	129	86	160.70	 17.10	100600	    6.60	0.000e+00	2016	8	8	12
	128	86	160.10	 17.00	100200	   11.17	0.000e+00	2016	8	8	18
	127	86	159.30	 17.00	100000	   18.01	0.000e+00	2016	8	9	0
	127	86	158.70	 16.90	 99600	   20.58	0.000e+00	2016	8	9	6
	126	86	157.90	 17.20	 99000	   23.15	0.000e+00	2016	8	9	12
	126	86	156.90	 17.70	 99000	   23.15	0.000e+00	2016	8	9	18
	125	86	156.00	 18.00	 99000	   23.15	0.000e+00	2016	8	10	0
	124	87	155.20	 18.60	 99000	   23.15	0.000e+00	2016	8	10	6
	123	87	154.30	 18.90	 99000	   23.15	0.000e+00	2016	8	10	12
	123	88	153.90	 19.60	 99000	   23.15	0.000e+00	2016	8	10	18
	123	88	153.60	 20.00	 99000	   23.15	0.000e+00	2016	8	11	0
	123	88	154.00	 20.60	 99000	   23.15	0.000e+00	2016	8	11	6
	124	90	154.50	 21.90	 99000	   23.15	0.000e+00	2016	8	11	12
	124	91	155.20	 23.60	 99000	   23.15	1.516e+00	2016	8	11	18
	124	92	155.50	 25.20	 99000	   23.15	5.194e-01	2016	8	12	0
	125	93	155.70	 26.30	 99000	   20.58	0.000e+00	2016	8	12	6
	125	94	155.80	 27.80	 99000	   20.58	0.000e+00	2016	8	12	12
	124	95	155.60	 28.80	 99000	   20.58	0.000e+00	2016	8	12	18
	124	96	155.00	 30.00	 99000	   20.58	0.000e+00	2016	8	13	0
	123	97	154.10	 31.70	 98500	   23.15	0.000e+00	2016	8	13	6
	122	98	153.10	 32.70	 98500	   23.15	0.000e+00	2016	8	13	12
	122	99	152.20	 34.00	 98500	   23.15	0.000e+00	2016	8	13	18
	121	101	151.10	 35.80	 98500	   23.15	0.000e+00	2016	8	14	0
	120	102	149.60	 38.10	 98500	   23.15	0.000e+00	2016	8	14	6
	118	104	147.80	 40.20	 99000	   20.58	0.000e+00	2016	8	14	12
	117	106	146.00	 42.00	 99000	   20.58	1.549e+01	2016	8	14	18
	116	107	145.60	 43.70	 99000	   22.41	1.596e+03	2016	8	15	0
	116	109	145.60	 46.30	 99200	   20.69	0.000e+00	2016	8	15	6
	117	111	145.80	 48.80	 99600	   17.09	2.544e-04	2016	8	15	12
	116	115	145.00	 53.20	 99600	   17.09	2.455e-01	2016	8	15	18
	114	117	142.60	 56.10	 99600	   17.09	1.103e+00	2016	8	16	0
	114	118	142.00	 57.20	 99800	   15.20	9.187e+01	2016	8	16	6
	114	119	143.10	 58.70	100000	   13.24	1.516e+03	2016	8	16	12
start	14	2016	8	9	12
	71	90	 88.50	 22.00	 99600	   12.86	7.071e+01	2016	8	9	12
	71	90	 89.00	 22.50	 99500	   12.86	7.071e+01	2016	8	9	18
	72	90	 89.70	 22.80	 99500	   12.86	3.955e+01	2016	8	10	0
	71	90	 89.30	 23.10	 99400	   15.43	7.071e+01	2016	8	10	6
	71	91	 89.10	 23.40	 99400	   15.43	1.274e+02	2016	8	10	12
	71	91	 88.50	 23.60	 99400	   15.43	1.274e+02	2016	8	10	18
	70	91	 87.80	 23.80	 99400	   15.43	7.842e+02	2016	8	11	0
	70	91	 87.00	 24.00	 99600	   12.86	7.842e+02	2016	8	11	6
	69	91	 86.50	 24.00	 99600	   12.86	3.009e+03	2016	8	11	12
	69	91	 85.70	 24.00	 99600	   12.86	3.009e+03	2016	8	11	18
	68	91	 85.00	 24.00	 99600	   12.86	4.841e+03	2016	8	12	0
	68	91	 84.50	 24.00	 99600	   12.86	4.841e+03	2016	8	12	6
	68	91	 84.50	 24.20	 99600	   12.86	4.841e+03	2016	8	12	12
	67	92	 84.00	 24.40	 99600	   10.29	2.096e+03	2016	8	12	18
start	30	2016	8	11	12
	111	84	138.20	 15.60	100800	   15.00	0.000e+00	2016	8	11	12
	110	85	138.10	 15.80	100800	   15.00	0.000e+00	2016	8	11	18
	110	85	138.10	 16.20	100200	   11.17	0.000e+00	2016	8	12	0
	111	85	138.30	 16.50	100200	   11.17	0.000e+00	2016	8	12	6
	111	85	138.60	 16.80	100200	   11.17	0.000e+00	2016	8	12	12
	111	86	139.20	 17.10	100200	   11.17	0.000e+00	2016	8	12	18
	112	86	139.60	 17.60	100200	   11.17	0.000e+00	2016	8	13	0
	112	87	140.40	 18.50	100000	   13.24	0.000e+00	2016	8	13	6
	113	88	141.50	 19.40	100000	   13.24	0.000e+00	2016	8	13	12
	114	88	142.30	 20.20	 99400	   18.01	0.000e+00	2016	8	13	18
	115	89	143.30	 21.40	 99400	   18.01	8.003e-02	2016	8	14	0
	115	90	144.00	 22.80	 99200	   20.58	0.000e+00	2016	8	14	6
	116	91	144.50	 24.30	 99000	   23.15	0.000e+00	2016	8	14	12
	116	92	144.80	 25.50	 98500	   25.72	0.000e+00	2016	8	14	18
	116	93	144.80	 26.80	 98500	   25.72	0.000e+00	2016	8	15	0
	116	94	144.40	 27.90	 98500	   25.72	0.000e+00	2016	8	15	6
	115	95	143.90	 29.20	 98500	   23.15	0.000e+00	2016	8	15	12
	114	96	142.90	 30.30	 98500	   23.15	0.000e+00	2016	8	15	18
	114	97	142.20	 31.50	 98000	   25.72	0.000e+00	2016	8	16	0
	113	98	141.40	 33.10	 98000	   25.72	4.621e+00	2016	8	16	6
	113	99	141.00	 34.30	 98000	   25.72	0.000e+00	2016	8	16	12
	113	101	141.20	 35.90	 98000	   25.72	5.960e+02	2016	8	16	18
	113	102	141.70	 37.80	 98000	   28.29	1.813e+03	2016	8	17	0
	114	105	142.70	 40.80	 98000	   28.29	2.477e+02	2016	8	17	6
	114	107	143.10	 44.30	 98400	   28.29	3.557e+03	2016	8	17	12
	116	110	144.60	 47.80	 98400	   27.36	5.973e+00	2016	8	17	18
	116	113	145.40	 51.50	 98200	   28.94	1.071e+02	2016	8	18	0
	117	116	146.60	 54.60	 98000	   30.50	0.000e+00	2016	8	18	6
	118	118	147.60	 58.00	 98200	   28.94	0.000e+00	2016	8	18	12
	119	120	149.10	 60.60	 98600	   25.74	4.908e+03	2016	8	18	18
start	20	2016	8	15	6
	94	89	117.10	 21.80	 99600	   17.09	2.004e-11	2016	8	15	6
	93	89	116.30	 21.70	 99600	   17.09	1.824e+00	2016	8	15	12
	92	89	115.40	 21.70	 99600	   17.09	1.922e+01	2016	8	15	18
	92	89	114.70	 21.70	 99600	   17.09	1.922e+01	2016	8	16	0
	91	89	114.00	 21.70	 99400	   18.92	1.531e+02	2016	8	16	6
	91	89	113.60	 21.70	 99400	   18.92	1.531e+02	2016	8	16	12
	91	89	113.30	 21.60	 99200	   20.69	1.531e+02	2016	8	16	18
	91	89	113.20	 21.50	 99200	   20.69	1.531e+02	2016	8	17	0
	90	89	113.00	 21.30	 99200	   20.69	4.062e+02	2016	8	17	6
	90	89	112.80	 21.10	 99000	   22.41	4.062e+02	2016	8	17	12
	90	89	112.40	 21.00	 98500	   18.01	4.062e+02	2016	8	17	18
	89	89	111.70	 21.00	 98500	   18.01	4.316e+02	2016	8	18	0
	89	89	110.70	 20.80	 98500	   18.01	4.316e+02	2016	8	18	6
	88	88	109.50	 20.50	 98500	   18.01	7.829e+02	2016	8	18	12
	87	88	108.50	 20.40	 98000	   20.58	2.870e+02	2016	8	18	18
	86	88	107.60	 20.50	 98000	   20.58	1.083e+02	2016	8	19	0
	85	89	106.40	 20.70	 98000	   20.58	1.760e+03	2016	8	19	6
	84	89	105.00	 21.00	 99000	   22.41	4.055e+03	2016	8	19	12
	82	89	103.00	 21.60	 99400	   18.92	8.816e+03	2016	8	19	18
	81	90	101.20	 22.30	100800	   15.00	1.164e+04	2016	8	20	0
start	38	2016	8	17	0
	203	82	253.50	 12.40	100800	   12.86	0.000e+00	2016	8	17	0
	202	82	253.10	 13.10	100700	   12.86	0.000e+00	2016	8	17	6
	202	83	252.70	 13.80	100700	   12.86	0.000e+00	2016	8	17	12
	202	84	252.20	 14.60	100700	   12.86	0.000e+00	2016	8	17	18
	201	84	251.70	 15.40	100600	   12.86	0.000e+00	2016	8	18	0
	201	85	251.20	 16.20	100600	   12.86	0.000e+00	2016	8	18	6
	201	86	250.80	 16.90	100500	   15.43	0.000e+00	2016	8	18	12
	200	86	250.30	 17.40	100500	   15.43	0.000e+00	2016	8	18	18
	200	86	249.90	 17.70	100500	   15.43	0.000e+00	2016	8	19	0
	200	86	249.40	 18.00	100400	   18.01	0.000e+00	2016	8	19	6
	199	87	248.90	 18.30	100400	   18.01	1.263e+01	2016	8	19	12
	199	87	248.50	 18.60	100400	   18.01	1.263e+01	2016	8	19	18
	199	87	248.20	 19.10	100300	   20.58	1.263e+01	2016	8	20	0
	198	88	247.90	 19.50	100300	   20.58	3.148e+01	2016	8	20	6
	198	88	247.60	 19.80	100200	   23.15	3.148e+01	2016	8	20	12
	198	88	247.30	 20.10	100300	   20.58	3.148e+01	2016	8	20	18
	198	88	246.90	 20.40	100300	   20.58	3.148e+01	2016	8	21	0
	197	89	246.30	 20.70	100500	   18.01	0.000e+00	2016	8	21	6
	196	89	245.60	 21.00	100200	   20.58	0.000e+00	2016	8	21	12
	196	89	245.00	 21.30	100000	   23.15	0.000e+00	2016	8	21	18
	196	89	244.40	 21.60	100000	   23.15	0.000e+00	2016	8	22	0
	195	89	243.80	 21.80	100100	   23.15	0.000e+00	2016	8	22	6
	195	90	243.20	 21.90	100100	   23.15	0.000e+00	2016	8	22	12
	194	90	242.50	 21.90	100300	   20.58	0.000e+00	2016	8	22	18
	193	90	241.80	 21.90	100400	   18.01	0.000e+00	2016	8	23	0
	193	90	241.00	 22.10	100600	   15.43	0.000e+00	2016	8	23	6
	192	90	240.20	 22.60	100800	   15.43	0.000e+00	2016	8	23	12
	192	91	239.40	 23.20	100900	   15.43	0.000e+00	2016	8	23	18
	191	91	238.50	 23.50	101000	   12.86	0.000e+00	2016	8	24	0
	190	91	237.50	 23.70	101000	   12.86	0.000e+00	2016	8	24	6
	189	91	236.50	 23.80	101100	   12.86	0.000e+00	2016	8	24	12
	188	91	235.50	 23.90	101200	   12.86	0.000e+00	2016	8	24	18
	188	91	234.50	 23.90	101200	   10.29	0.000e+00	2016	8	25	0
	187	91	233.40	 23.80	101300	   10.29	0.000e+00	2016	8	25	6
	186	91	232.30	 23.80	101300	   10.29	0.000e+00	2016	8	25	12
	185	91	231.30	 23.70	101400	   10.29	0.000e+00	2016	8	25	18
	184	91	230.30	 23.60	101400	   10.29	0.000e+00	2016	8	26	0
	183	91	229.30	 23.50	101400	   10.29	0.000e+00	2016	8	26	6
start	31	2016	8	16	18
	262	82	327.80	 12.00	100900	   12.86	0.000e+00	2016	8	16	18
	261	82	326.40	 12.40	100800	   15.43	0.000e+00	2016	8	17	0
	260	82	325.20	 12.90	100800	   15.43	0.000e+00	2016	8	17	6
	259	83	324.00	 13.70	100700	   18.01	0.000e+00	2016	8	17	12
	258	84	322.70	 14.50	100700	   18.01	0.000e+00	2016	8	17	18
	257	84	321.50	 15.20	100700	   18.01	0.000e+00	2016	8	18	0
	256	85	320.60	 15.70	100600	   20.58	0.000e+00	2016	8	18	6
	256	85	319.90	 16.10	100600	   20.58	0.000e+00	2016	8	18	12
	255	85	319.20	 16.50	100500	   20.58	0.000e+00	2016	8	18	18
	255	86	318.50	 16.90	100400	   23.15	0.000e+00	2016	8	19	0
	254	86	317.70	 17.30	100400	   23.15	0.000e+00	2016	8	19	6
	254	86	316.90	 17.70	100500	   20.58	0.000e+00	2016	8	19	12
	253	86	316.10	 18.00	100600	   20.58	0.000e+00	2016	8	19	18
	252	87	315.10	 18.50	100500	   20.58	0.000e+00	2016	8	20	0
	251	87	313.90	 19.20	100500	   20.58	0.000e+00	2016	8	20	6
	250	88	312.80	 20.00	100400	   23.15	0.000e+00	2016	8	20	12
	249	89	311.60	 20.80	100400	   23.15	0.000e+00	2016	8	20	18
	248	89	310.40	 21.50	100400	   23.15	0.000e+00	2016	8	21	0
	247	90	308.90	 22.10	100500	   20.58	0.000e+00	2016	8	21	6
	246	90	307.40	 22.60	100600	   18.01	0.000e+00	2016	8	21	12
	245	90	305.80	 23.10	100600	   18.01	0.000e+00	2016	8	21	18
	243	91	304.10	 23.70	100700	   18.01	0.000e+00	2016	8	22	0
	242	91	302.40	 24.20	100800	   15.43	0.000e+00	2016	8	22	6
	241	92	300.90	 24.50	100800	   15.43	0.000e+00	2016	8	22	12
	240	92	299.50	 25.00	100900	   15.43	0.000e+00	2016	8	22	18
	239	92	298.30	 25.30	101000	   15.43	0.000e+00	2016	8	23	0
	238	92	297.10	 25.60	101200	   12.86	0.000e+00	2016	8	23	6
	237	93	296.00	 25.90	101400	   10.29	0.000e+00	2016	8	23	12
	236	93	295.10	 26.30	101500	   10.29	0.000e+00	2016	8	23	18
	235	93	294.20	 26.70	101600	   10.29	0.000e+00	2016	8	24	0
	235	94	293.30	 27.10	101600	   10.29	0.000e+00	2016	8	24	6
start	27	2016	8	16	18
	110	84	138.10	 15.40	100800	   15.00	0.000e+00	2016	8	16	18
	111	84	139.00	 15.40	100200	   11.17	0.000e+00	2016	8	17	0
	112	84	139.90	 15.20	 99800	   15.20	0.000e+00	2016	8	17	6
	112	84	140.60	 15.20	 99800	   15.20	0.000e+00	2016	8	17	12
	113	84	141.30	 15.20	 99600	   17.09	0.000e+00	2016	8	17	18
	114	84	142.00	 15.30	 99600	   17.09	0.000e+00	2016	8	18	0
	114	84	142.70	 15.60	 99600	   17.09	0.000e+00	2016	8	18	6
	114	85	143.00	 16.20	 99600	   17.09	0.000e+00	2016	8	18	12
	114	86	142.90	 16.90	 99600	   17.09	0.000e+00	2016	8	18	18
	114	86	142.30	 17.40	 99600	   17.09	0.000e+00	2016	8	19	0
	113	86	141.60	 17.90	 99400	   18.01	0.000e+00	2016	8	19	6
	113	87	141.10	 18.70	 99400	   18.01	0.000e+00	2016	8	19	12
	112	87	140.60	 19.30	 99200	   20.58	0.000e+00	2016	8	19	18
	113	88	140.70	 20.30	 99200	   20.58	0.000e+00	2016	8	20	0
	113	90	140.90	 22.10	 99000	   23.15	0.000e+00	2016	8	20	6
	113	91	141.00	 24.20	 98500	   25.72	1.538e+00	2016	8	20	12
	113	93	140.80	 26.20	 98500	   25.72	2.417e-01	2016	8	20	18
	112	94	140.50	 28.00	 98500	   25.72	0.000e+00	2016	8	21	0
	112	96	139.90	 29.90	 98500	   25.72	2.913e-01	2016	8	21	6
	112	97	139.60	 31.50	 98000	   28.29	1.593e+02	2016	8	21	12
	111	98	139.20	 33.10	 97500	   33.44	9.521e+00	2016	8	21	18
	112	99	139.50	 34.30	 97500	   33.44	4.827e+02	2016	8	22	0
	112	101	140.00	 35.90	 98000	   30.87	3.117e+03	2016	8	22	6
	113	102	140.70	 37.80	 99000	   28.29	1.813e+03	2016	8	22	12
	113	104	141.70	 40.60	 99200	   25.72	3.545e+03	2016	8	22	18
	115	107	143.90	 44.00	 99200	   25.72	2.887e+03	2016	8	23	0
	118	111	147.00	 48.20	100800	   15.00	0.000e+00	2016	8	23	6
start	18	2016	8	16	12
	71	89	 89.00	 21.00	 99600	   10.29	1.294e+01	2016	8	16	12
	71	89	 88.70	 21.20	 99600	   10.29	1.294e+01	2016	8	16	18
	71	89	 88.40	 21.40	 99600	   10.29	1.294e+01	2016	8	17	0
	71	89	 88.50	 21.50	 99600	   10.29	1.294e+01	2016	8	17	6
	71	90	 88.20	 22.00	 99400	   12.86	7.071e+01	2016	8	17	12
	70	90	 86.90	 22.90	 99400	   12.86	5.293e+02	2016	8	17	18
	69	91	 85.70	 23.70	 99400	   12.86	3.009e+03	2016	8	18	0
	68	91	 84.40	 24.00	 99400	   12.86	4.841e+03	2016	8	18	6
	67	91	 83.40	 24.10	 99400	   12.86	5.251e+03	2016	8	18	12
	66	92	 82.70	 24.40	 99400	   12.86	1.850e+03	2016	8	18	18
	66	92	 82.10	 24.70	 99400	   12.86	1.850e+03	2016	8	19	0
	64	92	 80.60	 24.80	 99400	   12.86	2.424e+03	2016	8	19	6
	63	92	 79.00	 24.70	 99400	   12.86	3.020e+03	2016	8	19	12
	63	92	 78.40	 24.70	 99400	   12.86	3.020e+03	2016	8	19	18
	62	92	 77.80	 24.70	 99400	   12.86	4.049e+03	2016	8	20	0
	62	92	 77.30	 24.80	 99400	   12.86	4.049e+03	2016	8	20	6
	62	92	 77.20	 24.80	 99400	   10.29	4.049e+03	2016	8	20	12
	61	92	 76.50	 25.00	 99600	    7.72	3.215e+03	2016	8	20	18
start	57	2016	8	16	18
	128	92	160.20	 25.00	100800	   15.00	0.000e+00	2016	8	16	18
	127	93	159.00	 26.00	 99600	   17.09	0.000e+00	2016	8	17	0
	126	94	157.00	 27.10	 99600	   17.09	0.000e+00	2016	8	17	6
	124	94	155.40	 27.60	 99600	   17.09	0.000e+00	2016	8	17	12
	123	95	153.70	 28.30	 99600	   17.09	0.000e+00	2016	8	17	18
	122	95	152.00	 29.20	 99600	   17.09	0.000e+00	2016	8	18	0
	120	96	150.20	 30.30	 99600	   17.09	0.000e+00	2016	8	18	6
	119	97	148.60	 31.20	 99600	   17.09	0.000e+00	2016	8	18	12
	117	98	146.80	 32.20	 99600	   17.09	0.000e+00	2016	8	18	18
	116	98	144.80	 32.80	 99600	   17.09	0.000e+00	2016	8	19	0
	114	98	142.80	 33.10	 99600	   17.09	0.000e+00	2016	8	19	6
	113	98	141.30	 32.90	 99600	   17.09	4.621e+00	2016	8	19	12
	112	98	139.80	 32.40	 99600	   17.09	3.756e+02	2016	8	19	18
	111	97	138.50	 31.60	 99600	   17.09	6.774e-02	2016	8	20	0
	110	97	137.50	 31.10	 99600	   17.09	0.000e+00	2016	8	20	6
	109	96	136.70	 30.50	 99600	   17.09	0.000e+00	2016	8	20	12
	108	96	135.60	 30.20	 99600	   17.09	0.000e+00	2016	8	20	18
	108	96	134.40	 29.90	 99600	   17.09	0.000e+00	2016	8	21	0
	107	96	133.70	 29.50	 99600	   17.09	0.000e+00	2016	8	21	6
	107	95	133.30	 29.10	 99200	   18.01	0.000e+00	2016	8	21	12
	107	95	133.20	 28.90	 99000	   20.58	0.000e+00	2016	8	21	18
	107	95	133.30	 28.70	 99000	   20.58	0.000e+00	2016	8	22	0
	107	95	133.60	 28.70	 99000	   20.58	0.000e+00	2016	8	22	6
	107	95	134.10	 28.50	 99000	   20.58	0.000e+00	2016	8	22	12
	107	95	134.30	 28.20	 99000	   23.15	0.000e+00	2016	8	22	18
	108	94	134.40	 27.80	 98500	   25.72	0.000e+00	2016	8	23	0
	107	94	134.20	 27.40	 98000	   28.29	0.000e+00	2016	8	23	6
	107	93	134.00	 26.70	 97500	   30.87	0.000e+00	2016	8	23	12
	107	93	133.30	 26.00	 96500	   36.01	0.000e+00	2016	8	23	18
	106	92	132.80	 25.30	 96000	   38.58	3.124e-04	2016	8	24	0
	106	92	132.30	 24.90	 95000	   41.16	3.124e-04	2016	8	24	6
	105	92	131.80	 24.40	 95000	   41.16	7.215e+01	2016	8	24	12
	105	91	131.40	 23.90	 94500	   43.73	4.218e-04	2016	8	24	18
	105	91	131.10	 23.60	 94500	   43.73	4.218e-04	2016	8	25	0
	105	91	130.90	 23.50	 94500	   43.73	4.218e-04	2016	8	25	6
	105	91	130.80	 23.40	 94500	   43.73	4.218e-04	2016	8	25	12
